service_id,date,exception_type
210.2243.15,20250701,1
210.2243.15,20250702,1
210.2243.15,20250703,1
210.2243.15,20250704,1
210.2243.15,20250705,1
210.2243.15,20250706,1
210.2243.15,20250707,1
210.2243.15,20250708,1
210.2243.15,20250709,1
210.2243.15,20250710,1
210.2243.15,20250711,1
210.2243.15,20250712,1
210.2243.15,20250713,1
210.2243.15,20250714,1
210.2243.15,20250715,1
210.2243.15,20250716,1
210.2243.15,20250717,1
210.2243.15,20250718,1
210.2243.15,20250719,1
210.2243.15,20250720,1
210.2243.15,20250721,1
210.2243.15,20250722,1
210.2243.15,20250723,1
210.2243.15,20250724,1
210.2243.15,20250725,1
210.2243.15,20250726,1
210.2243.15,20250727,1
210.2243.15,20250728,1
210.2243.15,20250729,1
210.2243.15,20250730,1
210.2243.15,20250731,1
210.2243.15,20250801,1
210.2243.15,20250802,1
210.2243.15,20250803,1
210.2243.15,20250804,1
210.2243.15,20250805,1
210.2243.15,20250806,1
210.2243.15,20250807,1
210.2243.15,20250808,1
210.2243.15,20250809,1
210.2243.15,20250810,1
210.2243.15,20250811,1
210.2243.15,20250812,1
210.2243.15,20250813,1
210.2243.15,20250814,1
210.2243.15,20250815,1
210.2243.15,20250816,1
210.2243.15,20250817,1
210.2243.15,20250818,1
210.2243.15,20250819,1
210.2243.15,20250820,1
210.2243.15,20250821,1
210.2243.15,20250822,1
210.2243.15,20250823,1
210.2243.15,20250824,1
210.2243.15,20250825,1
210.2243.15,20250826,1
210.2243.15,20250827,1
210.2243.15,20250828,1
210.2243.15,20250829,1
210.2243.15,20250830,1
210.2243.15,20250831,1
210.2243.15,20250901,1
210.2243.15,20250902,1
210.2243.15,20250903,1
210.2243.15,20250904,1
210.2243.15,20250905,1
210.2243.15,20250906,1
210.2243.15,20250907,1
210.2243.15,20250908,1
210.2243.15,20250909,1
210.2243.15,20250910,1
210.2243.15,20250911,1
210.2244.15,20240812,2
210.2244.15,20240813,2
210.2244.15,20240814,2
210.2244.15,20240815,2
210.2244.15,20240816,2
210.2244.15,20240817,2
210.2244.15,20240818,2
210.2244.15,20240819,2
210.2244.15,20240820,2
210.2244.15,20240821,2
210.2244.15,20240822,2
210.2244.15,20240823,2
210.2244.15,20240824,2
210.2244.15,20240825,2
210.2244.15,20240826,2
210.2244.15,20240827,2
210.2244.15,20240828,2
210.2244.15,20240829,2
210.2244.15,20240830,2
210.2244.15,20240831,2
210.2244.15,20240901,2
210.2244.15,20240902,2
210.2244.15,20240903,2
210.2244.15,20240904,2
210.2244.15,20240905,2
210.2244.15,20240906,2
210.2244.15,20240907,2
210.2244.15,20240908,2
210.2244.15,20240909,2
210.2244.15,20240910,2
210.2244.15,20240911,2
210.2244.15,20250601,2
210.2244.15,20250602,2
210.2244.15,20250603,2
210.2244.15,20250604,2
210.2244.15,20250605,2
210.2244.15,20250606,2
210.2244.15,20250607,2
210.2244.15,20250608,2
210.2244.15,20250609,2
210.2244.15,20250610,2
210.2244.15,20250611,2
210.2244.15,20250612,2
210.2244.15,20250613,2
210.2244.15,20250614,2
210.2244.15,20250615,2
210.2244.15,20250616,2
210.2244.15,20250617,2
210.2244.15,20250618,2
210.2244.15,20250619,2
210.2244.15,20250620,2
210.2244.15,20250621,2
210.2244.15,20250622,2
210.2244.15,20250623,2
210.2244.15,20250624,2
210.2244.15,20250625,2
210.2244.15,20250626,2
210.2244.15,20250627,2
210.2244.15,20250628,2
210.2244.15,20250629,2
210.2244.15,20250630,2
210.2244.15,20250701,2
210.2244.15,20250702,2
210.2244.15,20250703,2
210.2244.15,20250704,2
210.2244.15,20250705,2
210.2244.15,20250706,2
210.2244.15,20250707,2
210.2244.15,20250708,2
210.2244.15,20250709,2
210.2244.15,20250710,2
210.2244.15,20250711,2
210.2244.15,20250712,2
210.2244.15,20250713,2
210.2244.15,20250714,2
210.2244.15,20250715,2
210.2244.15,20250716,2
210.2244.15,20250717,2
210.2244.15,20250718,2
210.2244.15,20250719,2
210.2244.15,20250720,2
210.2244.15,20250721,2
210.2244.15,20250722,2
210.2244.15,20250723,2
210.2244.15,20250724,2
210.2244.15,20250725,2
210.2244.15,20250726,2
210.2244.15,20250727,2
210.2244.15,20250728,2
210.2244.15,20250729,2
210.2244.15,20250730,2
210.2244.15,20250731,2
210.2244.15,20250801,2
210.2244.15,20250802,2
210.2244.15,20250803,2
210.2244.15,20250804,2
210.2244.15,20250805,2
210.2244.15,20250806,2
210.2244.15,20250807,2
210.2244.15,20250808,2
210.2244.15,20250809,2
210.2244.15,20250810,2
210.2244.15,20250811,2
210.2244.15,20250812,2
210.2244.15,20250813,2
210.2244.15,20250814,2
210.2244.15,20250815,2
210.2244.15,20250816,2
210.2244.15,20250817,2
210.2244.15,20250818,2
210.2244.15,20250819,2
210.2244.15,20250820,2
210.2244.15,20250821,2
210.2244.15,20250822,2
210.2244.15,20250823,2
210.2244.15,20250824,2
210.2244.15,20250825,2
210.2244.15,20250826,2
210.2244.15,20250827,2
210.2244.15,20250828,2
210.2244.15,20250829,2
210.2244.15,20250830,2
210.2244.15,20250831,2
210.2244.15,20250901,2
210.2244.15,20250902,2
210.2244.15,20250903,2
210.2244.15,20250904,2
210.2244.15,20250905,2
210.2244.15,20250906,2
210.2244.15,20250907,2
210.2244.15,20250908,2
210.2244.15,20250909,2
210.2244.15,20250910,2
210.2244.15,20250911,2
211.2248.26,20250601,2
211.2248.26,20250608,2
211.2248.26,20250615,2
211.2248.26,20250622,2
211.2248.26,20250624,1
211.2248.26,20250629,2
211.2248.26,20250706,2
211.2248.26,20250713,2
211.2248.26,20250720,2
211.2248.26,20250727,2
211.2248.26,20250803,2
211.2248.26,20250810,2
211.2248.26,20250815,1
211.2248.26,20250817,2
211.2248.26,20250824,2
211.2248.26,20250831,2
211.2248.26,20250907,2
211.2248.26,20250911,1
211.2248.26,20251101,1
211.2248.26,20251206,1
211.2248.26,20251208,1
211.2248.26,20251225,1
211.2248.26,20251226,1
211.2291.26,20250506,2
211.2291.26,20250507,2
211.2291.26,20250508,2
211.2291.26,20250509,2
211.2291.26,20250510,2
211.2291.26,20250511,2
211.2291.26,20250512,2
211.2291.26,20250513,2
211.2291.26,20250514,2
211.2291.26,20250515,2
211.2291.26,20250516,2
211.2291.26,20250517,2
211.2291.26,20250518,2
211.2291.26,20250519,2
211.2291.26,20250520,2
211.2291.26,20250521,2
211.2291.26,20250522,2
211.2291.26,20250523,2
211.2291.26,20250524,2
211.2291.26,20250525,2
211.2291.26,20250526,2
211.2291.26,20250527,2
211.2291.26,20250528,2
211.2291.26,20250529,2
211.2291.26,20250530,2
211.2291.26,20250531,2
211.2291.26,20250624,2
211.2291.26,20250815,2
211.2291.26,20250911,2
211.2291.26,20250912,2
211.2291.26,20250913,2
211.2291.26,20250914,2
211.2291.26,20250915,2
211.2291.26,20250916,2
211.2291.26,20250917,2
211.2291.26,20250918,2
211.2291.26,20250919,2
211.2291.26,20250920,2
211.2291.26,20250921,2
211.2291.26,20250922,2
211.2291.26,20250923,2
211.2291.26,20250924,2
211.2291.26,20250925,2
211.2291.26,20250926,2
211.2291.26,20250927,2
211.2291.26,20250928,2
211.2291.26,20250929,2
211.2291.26,20250930,2
211.2291.26,20251001,2
211.2291.26,20251002,2
211.2291.26,20251003,2
211.2291.26,20251004,2
211.2291.26,20251005,2
211.2291.26,20251006,2
211.2291.26,20251007,2
211.2291.26,20251008,2
211.2291.26,20251009,2
211.2291.26,20251010,2
211.2291.26,20251011,2
211.2291.26,20251012,2
211.2291.26,20251013,2
211.2291.26,20251014,2
211.2291.26,20251015,2
211.2291.26,20251016,2
211.2291.26,20251017,2
211.2291.26,20251018,2
211.2291.26,20251019,2
211.2291.26,20251020,2
211.2291.26,20251021,2
211.2291.26,20251022,2
211.2291.26,20251023,2
211.2291.26,20251024,2
211.2291.26,20251025,2
211.2291.26,20251026,2
211.2291.26,20251027,2
211.2291.26,20251028,2
211.2291.26,20251029,2
211.2291.26,20251030,2
211.2291.26,20251031,2
211.2291.26,20251101,2
211.2291.26,20251102,2
211.2291.26,20251103,2
211.2291.26,20251104,2
211.2291.26,20251105,2
211.2291.26,20251106,2
211.2291.26,20251107,2
211.2291.26,20251108,2
211.2291.26,20251109,2
211.2291.26,20251110,2
211.2291.26,20251111,2
211.2291.26,20251112,2
211.2291.26,20251113,2
211.2291.26,20251114,2
211.2291.26,20251115,2
211.2291.26,20251116,2
211.2291.26,20251117,2
211.2291.26,20251118,2
211.2291.26,20251119,2
211.2291.26,20251120,2
211.2291.26,20251121,2
211.2291.26,20251122,2
211.2291.26,20251123,2
211.2291.26,20251124,2
211.2291.26,20251125,2
211.2291.26,20251126,2
211.2291.26,20251127,2
211.2291.26,20251128,2
211.2291.26,20251129,2
211.2291.26,20251130,2
211.2291.26,20251201,2
211.2291.26,20251202,2
211.2291.26,20251203,2
211.2291.26,20251204,2
211.2291.26,20251205,2
211.2291.26,20251206,2
211.2291.26,20251207,2
211.2291.26,20251208,2
211.2291.26,20251209,2
211.2291.26,20251210,2
211.2291.26,20251211,2
211.2291.26,20251212,2
211.2291.26,20251213,2
211.2291.26,20251214,2
211.2291.26,20251215,2
211.2291.26,20251216,2
211.2291.26,20251217,2
211.2291.26,20251218,2
211.2291.26,20251219,2
211.2291.26,20251220,2
211.2291.26,20251221,2
211.2291.26,20251222,2
211.2291.26,20251223,2
211.2291.26,20251224,2
211.2291.26,20251225,2
211.2291.26,20251226,2
211.2291.26,20251227,2
211.2291.26,20251228,2
211.2291.26,20251229,2
211.2291.26,20251230,2
211.2291.26,20251231,2
211.2291.26,20260101,2
211.2291.26,20260102,2
211.2291.26,20260103,2
211.2291.26,20260104,2
211.2291.26,20260105,2
211.2291.26,20260106,2
211.2291.26,20260107,2
211.2291.26,20260108,2
211.2291.26,20260109,2
211.2291.26,20260110,2
211.2291.26,20260111,2
211.2291.26,20260112,2
211.2291.26,20260113,2
211.2291.26,20260114,2
211.2291.26,20260115,2
211.2291.26,20260116,2
211.2291.26,20260117,2
211.2291.26,20260118,2
211.2291.26,20260119,2
211.2291.26,20260120,2
211.2291.26,20260121,2
211.2291.26,20260122,2
211.2291.26,20260123,2
211.2291.26,20260124,2
211.2291.26,20260125,2
211.2291.26,20260126,2
211.2291.26,20260127,2
211.2291.26,20260128,2
211.2291.26,20260129,2
211.2291.26,20260130,2
211.2291.26,20260131,2
211.2291.26,20260201,2
211.2291.26,20260202,2
211.2291.26,20260203,2
211.2291.26,20260204,2
211.2291.26,20260205,2
211.2291.26,20260206,2
211.2291.26,20260207,2
211.2291.26,20260208,2
211.2291.26,20260209,2
211.2291.26,20260210,2
211.2291.26,20260211,2
211.2291.26,20260212,2
211.2291.26,20260213,2
211.2291.26,20260214,2
211.2291.26,20260215,2
211.2291.26,20260216,2
211.2291.26,20260217,2
211.2291.26,20260218,2
211.2291.26,20260219,2
211.2291.26,20260220,2
211.2291.26,20260221,2
211.2291.26,20260222,2
211.2291.26,20260223,2
211.2291.26,20260224,2
211.2291.26,20260225,2
211.2291.26,20260226,2
211.2291.26,20260227,2
211.2291.26,20260228,2
211.2291.26,20260301,2
211.2291.26,20260302,2
211.2291.26,20260303,2
211.2291.26,20260304,2
211.2291.26,20260305,2
211.2291.26,20260306,2
211.2291.26,20260307,2
211.2291.26,20260308,2
211.2291.26,20260309,2
211.2291.26,20260310,2
211.2291.26,20260311,2
211.2291.26,20260312,2
211.2291.26,20260313,2
211.2291.26,20260314,2
211.2291.26,20260315,2
211.2291.26,20260316,2
211.2291.26,20260317,2
211.2291.26,20260318,2
211.2291.26,20260319,2
211.2291.26,20260320,2
211.2291.26,20260321,2
211.2291.26,20260322,2
211.2291.26,20260323,2
211.2291.26,20260324,2
211.2291.26,20260325,2
211.2291.26,20260326,2
211.2292.26,20250506,2
211.2292.26,20250507,2
211.2292.26,20250508,2
211.2292.26,20250509,2
211.2292.26,20250510,2
211.2292.26,20250511,2
211.2292.26,20250512,2
211.2292.26,20250513,2
211.2292.26,20250514,2
211.2292.26,20250515,2
211.2292.26,20250516,2
211.2292.26,20250517,2
211.2292.26,20250518,2
211.2292.26,20250519,2
211.2292.26,20250520,2
211.2292.26,20250521,2
211.2292.26,20250522,2
211.2292.26,20250523,2
211.2292.26,20250524,2
211.2292.26,20250525,2
211.2292.26,20250526,2
211.2292.26,20250527,2
211.2292.26,20250528,2
211.2292.26,20250529,2
211.2292.26,20250530,2
211.2292.26,20250531,2
211.2292.26,20250624,2
211.2292.26,20250815,2
211.2292.26,20250911,2
211.2292.26,20250912,2
211.2292.26,20250913,2
211.2292.26,20250914,2
211.2292.26,20250915,2
211.2292.26,20250916,2
211.2292.26,20250917,2
211.2292.26,20250918,2
211.2292.26,20250919,2
211.2292.26,20250920,2
211.2292.26,20250921,2
211.2292.26,20250922,2
211.2292.26,20250923,2
211.2292.26,20250924,2
211.2292.26,20250925,2
211.2292.26,20250926,2
211.2292.26,20250927,2
211.2292.26,20250928,2
211.2292.26,20250929,2
211.2292.26,20250930,2
211.2292.26,20251001,2
211.2292.26,20251002,2
211.2292.26,20251003,2
211.2292.26,20251004,2
211.2292.26,20251005,2
211.2292.26,20251006,2
211.2292.26,20251007,2
211.2292.26,20251008,2
211.2292.26,20251009,2
211.2292.26,20251010,2
211.2292.26,20251011,2
211.2292.26,20251012,2
211.2292.26,20251013,2
211.2292.26,20251014,2
211.2292.26,20251015,2
211.2292.26,20251016,2
211.2292.26,20251017,2
211.2292.26,20251018,2
211.2292.26,20251019,2
211.2292.26,20251020,2
211.2292.26,20251021,2
211.2292.26,20251022,2
211.2292.26,20251023,2
211.2292.26,20251024,2
211.2292.26,20251025,2
211.2292.26,20251026,2
211.2292.26,20251027,2
211.2292.26,20251028,2
211.2292.26,20251029,2
211.2292.26,20251030,2
211.2292.26,20251031,2
211.2292.26,20251101,2
211.2292.26,20251102,2
211.2292.26,20251103,2
211.2292.26,20251104,2
211.2292.26,20251105,2
211.2292.26,20251106,2
211.2292.26,20251107,2
211.2292.26,20251108,2
211.2292.26,20251109,2
211.2292.26,20251110,2
211.2292.26,20251111,2
211.2292.26,20251112,2
211.2292.26,20251113,2
211.2292.26,20251114,2
211.2292.26,20251115,2
211.2292.26,20251116,2
211.2292.26,20251117,2
211.2292.26,20251118,2
211.2292.26,20251119,2
211.2292.26,20251120,2
211.2292.26,20251121,2
211.2292.26,20251122,2
211.2292.26,20251123,2
211.2292.26,20251124,2
211.2292.26,20251125,2
211.2292.26,20251126,2
211.2292.26,20251127,2
211.2292.26,20251128,2
211.2292.26,20251129,2
211.2292.26,20251130,2
211.2292.26,20251201,2
211.2292.26,20251202,2
211.2292.26,20251203,2
211.2292.26,20251204,2
211.2292.26,20251205,2
211.2292.26,20251206,2
211.2292.26,20251207,2
211.2292.26,20251208,2
211.2292.26,20251209,2
211.2292.26,20251210,2
211.2292.26,20251211,2
211.2292.26,20251212,2
211.2292.26,20251213,2
211.2292.26,20251214,2
211.2292.26,20251215,2
211.2292.26,20251216,2
211.2292.26,20251217,2
211.2292.26,20251218,2
211.2292.26,20251219,2
211.2292.26,20251220,2
211.2292.26,20251221,2
211.2292.26,20251222,2
211.2292.26,20251223,2
211.2292.26,20251224,2
211.2292.26,20251225,2
211.2292.26,20251226,2
211.2292.26,20251227,2
211.2292.26,20251228,2
211.2292.26,20251229,2
211.2292.26,20251230,2
211.2292.26,20251231,2
211.2292.26,20260101,2
211.2292.26,20260102,2
211.2292.26,20260103,2
211.2292.26,20260104,2
211.2292.26,20260105,2
211.2292.26,20260106,2
211.2292.26,20260107,2
211.2292.26,20260108,2
211.2292.26,20260109,2
211.2292.26,20260110,2
211.2292.26,20260111,2
211.2292.26,20260112,2
211.2292.26,20260113,2
211.2292.26,20260114,2
211.2292.26,20260115,2
211.2292.26,20260116,2
211.2292.26,20260117,2
211.2292.26,20260118,2
211.2292.26,20260119,2
211.2292.26,20260120,2
211.2292.26,20260121,2
211.2292.26,20260122,2
211.2292.26,20260123,2
211.2292.26,20260124,2
211.2292.26,20260125,2
211.2292.26,20260126,2
211.2292.26,20260127,2
211.2292.26,20260128,2
211.2292.26,20260129,2
211.2292.26,20260130,2
211.2292.26,20260131,2
211.2292.26,20260201,2
211.2292.26,20260202,2
211.2292.26,20260203,2
211.2292.26,20260204,2
211.2292.26,20260205,2
211.2292.26,20260206,2
211.2292.26,20260207,2
211.2292.26,20260208,2
211.2292.26,20260209,2
211.2292.26,20260210,2
211.2292.26,20260211,2
211.2292.26,20260212,2
211.2292.26,20260213,2
211.2292.26,20260214,2
211.2292.26,20260215,2
211.2292.26,20260216,2
211.2292.26,20260217,2
211.2292.26,20260218,2
211.2292.26,20260219,2
211.2292.26,20260220,2
211.2292.26,20260221,2
211.2292.26,20260222,2
211.2292.26,20260223,2
211.2292.26,20260224,2
211.2292.26,20260225,2
211.2292.26,20260226,2
211.2292.26,20260227,2
211.2292.26,20260228,2
211.2292.26,20260301,2
211.2292.26,20260302,2
211.2292.26,20260303,2
211.2292.26,20260304,2
211.2292.26,20260305,2
211.2292.26,20260306,2
211.2292.26,20260307,2
211.2292.26,20260308,2
211.2292.26,20260309,2
211.2292.26,20260310,2
211.2292.26,20260311,2
211.2292.26,20260312,2
211.2292.26,20260313,2
211.2292.26,20260314,2
211.2292.26,20260315,2
211.2292.26,20260316,2
211.2292.26,20260317,2
211.2292.26,20260318,2
211.2292.26,20260319,2
211.2292.26,20260320,2
211.2292.26,20260321,2
211.2292.26,20260322,2
211.2292.26,20260323,2
211.2292.26,20260324,2
211.2292.26,20260325,2
211.2292.26,20260326,2
211.2293.26,20250601,2
211.2293.26,20250602,2
211.2293.26,20250603,2
211.2293.26,20250604,2
211.2293.26,20250605,2
211.2293.26,20250606,2
211.2293.26,20250607,2
211.2293.26,20250608,2
211.2293.26,20250609,2
211.2293.26,20250610,2
211.2293.26,20250611,2
211.2293.26,20250612,2
211.2293.26,20250613,2
211.2293.26,20250614,2
211.2293.26,20250615,2
211.2293.26,20250616,2
211.2293.26,20250617,2
211.2293.26,20250618,2
211.2293.26,20250619,2
211.2293.26,20250620,2
211.2293.26,20250621,2
211.2293.26,20250622,2
211.2293.26,20250623,2
211.2293.26,20250624,2
211.2293.26,20250625,2
211.2293.26,20250626,2
211.2293.26,20250627,2
211.2293.26,20250628,2
211.2293.26,20250629,2
211.2293.26,20250630,2
211.2293.26,20250701,2
211.2293.26,20250702,2
211.2293.26,20250703,2
211.2293.26,20250704,2
211.2293.26,20250705,2
211.2293.26,20250706,2
211.2293.26,20250707,2
211.2293.26,20250708,2
211.2293.26,20250709,2
211.2293.26,20250710,2
211.2293.26,20250711,2
211.2293.26,20250712,2
211.2293.26,20250713,2
211.2293.26,20250714,2
211.2293.26,20250715,2
211.2293.26,20250716,2
211.2293.26,20250717,2
211.2293.26,20250718,2
211.2293.26,20250719,2
211.2293.26,20250720,2
211.2293.26,20250721,2
211.2293.26,20250722,2
211.2293.26,20250723,2
211.2293.26,20250724,2
211.2293.26,20250725,2
211.2293.26,20250726,2
211.2293.26,20250727,2
211.2293.26,20250728,2
211.2293.26,20250729,2
211.2293.26,20250730,2
211.2293.26,20250731,2
211.2293.26,20250801,2
211.2293.26,20250802,2
211.2293.26,20250803,2
211.2293.26,20250804,2
211.2293.26,20250805,2
211.2293.26,20250806,2
211.2293.26,20250807,2
211.2293.26,20250808,2
211.2293.26,20250809,2
211.2293.26,20250810,2
211.2293.26,20250811,2
211.2293.26,20250812,2
211.2293.26,20250813,2
211.2293.26,20250814,2
211.2293.26,20250815,2
211.2293.26,20250816,2
211.2293.26,20250817,2
211.2293.26,20250818,2
211.2293.26,20250819,2
211.2293.26,20250820,2
211.2293.26,20250821,2
211.2293.26,20250822,2
211.2293.26,20250823,2
211.2293.26,20250824,2
211.2293.26,20250825,2
211.2293.26,20250826,2
211.2293.26,20250827,2
211.2293.26,20250828,2
211.2293.26,20250829,2
211.2293.26,20250830,2
211.2293.26,20250831,2
211.2293.26,20250901,2
211.2293.26,20250902,2
211.2293.26,20250903,2
211.2293.26,20250904,2
211.2293.26,20250905,2
211.2293.26,20250906,2
211.2293.26,20250907,2
211.2293.26,20250908,2
211.2293.26,20250909,2
211.2293.26,20250910,2
211.2293.26,20250911,2
211.2293.26,20251101,2
211.2293.26,20251206,2
211.2293.26,20251208,2
211.2293.26,20251225,2
211.2293.26,20251226,2
211.2294.26,20250601,2
211.2294.26,20250602,2
211.2294.26,20250603,2
211.2294.26,20250604,2
211.2294.26,20250605,2
211.2294.26,20250606,2
211.2294.26,20250607,2
211.2294.26,20250608,2
211.2294.26,20250609,2
211.2294.26,20250610,2
211.2294.26,20250611,2
211.2294.26,20250612,2
211.2294.26,20250613,2
211.2294.26,20250614,2
211.2294.26,20250615,2
211.2294.26,20250616,2
211.2294.26,20250617,2
211.2294.26,20250618,2
211.2294.26,20250619,2
211.2294.26,20250620,2
211.2294.26,20250621,2
211.2294.26,20250622,2
211.2294.26,20250623,2
211.2294.26,20250624,2
211.2294.26,20250625,2
211.2294.26,20250626,2
211.2294.26,20250627,2
211.2294.26,20250628,2
211.2294.26,20250629,2
211.2294.26,20250630,2
211.2294.26,20250701,2
211.2294.26,20250702,2
211.2294.26,20250703,2
211.2294.26,20250704,2
211.2294.26,20250705,2
211.2294.26,20250706,2
211.2294.26,20250707,2
211.2294.26,20250708,2
211.2294.26,20250709,2
211.2294.26,20250710,2
211.2294.26,20250711,2
211.2294.26,20250712,2
211.2294.26,20250713,2
211.2294.26,20250714,2
211.2294.26,20250715,2
211.2294.26,20250716,2
211.2294.26,20250717,2
211.2294.26,20250718,2
211.2294.26,20250719,2
211.2294.26,20250720,2
211.2294.26,20250721,2
211.2294.26,20250722,2
211.2294.26,20250723,2
211.2294.26,20250724,2
211.2294.26,20250725,2
211.2294.26,20250726,2
211.2294.26,20250727,2
211.2294.26,20250728,2
211.2294.26,20250729,2
211.2294.26,20250730,2
211.2294.26,20250731,2
211.2294.26,20250801,2
211.2294.26,20250802,2
211.2294.26,20250803,2
211.2294.26,20250804,2
211.2294.26,20250805,2
211.2294.26,20250806,2
211.2294.26,20250807,2
211.2294.26,20250808,2
211.2294.26,20250809,2
211.2294.26,20250810,2
211.2294.26,20250811,2
211.2294.26,20250812,2
211.2294.26,20250813,2
211.2294.26,20250814,2
211.2294.26,20250815,2
211.2294.26,20250816,2
211.2294.26,20250817,2
211.2294.26,20250818,2
211.2294.26,20250819,2
211.2294.26,20250820,2
211.2294.26,20250821,2
211.2294.26,20250822,2
211.2294.26,20250823,2
211.2294.26,20250824,2
211.2294.26,20250825,2
211.2294.26,20250826,2
211.2294.26,20250827,2
211.2294.26,20250828,2
211.2294.26,20250829,2
211.2294.26,20250830,2
211.2294.26,20250831,2
211.2294.26,20250901,2
211.2294.26,20250902,2
211.2294.26,20250903,2
211.2294.26,20250904,2
211.2294.26,20250905,2
211.2294.26,20250906,2
211.2294.26,20250907,2
211.2294.26,20250908,2
211.2294.26,20250909,2
211.2294.26,20250910,2
211.2294.26,20250911,2
211.2294.26,20251101,2
211.2294.26,20251206,2
211.2294.26,20251208,2
211.2294.26,20251225,2
211.2294.26,20251226,2
211.2295.26,20250601,2
211.2295.26,20250607,2
211.2295.26,20250608,2
211.2295.26,20250614,2
211.2295.26,20250615,2
211.2295.26,20250621,2
211.2295.26,20250622,2
211.2295.26,20250624,2
211.2295.26,20250628,2
211.2295.26,20250629,2
211.2295.26,20250705,2
211.2295.26,20250706,2
211.2295.26,20250712,2
211.2295.26,20250713,2
211.2295.26,20250719,2
211.2295.26,20250720,2
211.2295.26,20250726,2
211.2295.26,20250727,2
211.2295.26,20250802,2
211.2295.26,20250803,2
211.2295.26,20250809,2
211.2295.26,20250810,2
211.2295.26,20250815,2
211.2295.26,20250816,2
211.2295.26,20250817,2
211.2295.26,20250823,2
211.2295.26,20250824,2
211.2295.26,20250830,2
211.2295.26,20250831,2
211.2295.26,20250906,2
211.2295.26,20250907,2
211.2295.26,20250911,2
211.2295.26,20251101,2
211.2295.26,20251206,2
211.2295.26,20251208,2
211.2295.26,20251225,2
211.2295.26,20251226,2
211.2292.27,20250506,2
211.2292.27,20250507,2
211.2292.27,20250508,2
211.2292.27,20250509,2
211.2292.27,20250510,2
211.2292.27,20250511,2
211.2292.27,20250512,2
211.2292.27,20250513,2
211.2292.27,20250514,2
211.2292.27,20250515,2
211.2292.27,20250516,2
211.2292.27,20250517,2
211.2292.27,20250518,2
211.2292.27,20250519,2
211.2292.27,20250520,2
211.2292.27,20250521,2
211.2292.27,20250522,2
211.2292.27,20250523,2
211.2292.27,20250524,2
211.2292.27,20250525,2
211.2292.27,20250526,2
211.2292.27,20250527,2
211.2292.27,20250528,2
211.2292.27,20250529,2
211.2292.27,20250530,2
211.2292.27,20250531,2
211.2292.27,20250624,2
211.2292.27,20250815,2
211.2292.27,20250911,2
211.2292.27,20250912,2
211.2292.27,20250913,2
211.2292.27,20250914,2
211.2292.27,20250915,2
211.2292.27,20250916,2
211.2292.27,20250917,2
211.2292.27,20250918,2
211.2292.27,20250919,2
211.2292.27,20250920,2
211.2292.27,20250921,2
211.2292.27,20250922,2
211.2292.27,20250923,2
211.2292.27,20250924,2
211.2292.27,20250925,2
211.2292.27,20250926,2
211.2292.27,20250927,2
211.2292.27,20250928,2
211.2292.27,20250929,2
211.2292.27,20250930,2
211.2292.27,20251001,2
211.2292.27,20251002,2
211.2292.27,20251003,2
211.2292.27,20251004,2
211.2292.27,20251005,2
211.2292.27,20251006,2
211.2292.27,20251007,2
211.2292.27,20251008,2
211.2292.27,20251009,2
211.2292.27,20251010,2
211.2292.27,20251011,2
211.2292.27,20251012,2
211.2292.27,20251013,2
211.2292.27,20251014,2
211.2292.27,20251015,2
211.2292.27,20251016,2
211.2292.27,20251017,2
211.2292.27,20251018,2
211.2292.27,20251019,2
211.2292.27,20251020,2
211.2292.27,20251021,2
211.2292.27,20251022,2
211.2292.27,20251023,2
211.2292.27,20251024,2
211.2292.27,20251025,2
211.2292.27,20251026,2
211.2292.27,20251027,2
211.2292.27,20251028,2
211.2292.27,20251029,2
211.2292.27,20251030,2
211.2292.27,20251031,2
211.2292.27,20251101,2
211.2292.27,20251102,2
211.2292.27,20251103,2
211.2292.27,20251104,2
211.2292.27,20251105,2
211.2292.27,20251106,2
211.2292.27,20251107,2
211.2292.27,20251108,2
211.2292.27,20251109,2
211.2292.27,20251110,2
211.2292.27,20251111,2
211.2292.27,20251112,2
211.2292.27,20251113,2
211.2292.27,20251114,2
211.2292.27,20251115,2
211.2292.27,20251116,2
211.2292.27,20251117,2
211.2292.27,20251118,2
211.2292.27,20251119,2
211.2292.27,20251120,2
211.2292.27,20251121,2
211.2292.27,20251122,2
211.2292.27,20251123,2
211.2292.27,20251124,2
211.2292.27,20251125,2
211.2292.27,20251126,2
211.2292.27,20251127,2
211.2292.27,20251128,2
211.2292.27,20251129,2
211.2292.27,20251130,2
211.2292.27,20251201,2
211.2292.27,20251202,2
211.2292.27,20251203,2
211.2292.27,20251204,2
211.2292.27,20251205,2
211.2292.27,20251206,2
211.2292.27,20251207,2
211.2292.27,20251208,2
211.2292.27,20251209,2
211.2292.27,20251210,2
211.2292.27,20251211,2
211.2292.27,20251212,2
211.2292.27,20251213,2
211.2292.27,20251214,2
211.2292.27,20251215,2
211.2292.27,20251216,2
211.2292.27,20251217,2
211.2292.27,20251218,2
211.2292.27,20251219,2
211.2292.27,20251220,2
211.2292.27,20251221,2
211.2292.27,20251222,2
211.2292.27,20251223,2
211.2292.27,20251224,2
211.2292.27,20251225,2
211.2292.27,20251226,2
211.2292.27,20251227,2
211.2292.27,20251228,2
211.2292.27,20251229,2
211.2292.27,20251230,2
211.2292.27,20251231,2
211.2292.27,20260101,2
211.2292.27,20260102,2
211.2292.27,20260103,2
